792.	  Camron	 0.014	 -41
792.	  Darian	 0.014	 -18
794.	  Billy	 0.014	 -105
794.	  Kase	 0.014	 +36
794.	  Rene	 0.014	 -25
797.	  Duncan	 0.014	 +24
798.	  Adrien	 0.014	 -12
798.	  Alfred	 0.014	 +161
798.	  Maison	 0.014	 +142
801.	  Apollo	 0.014	 +169
801.	  Braeden	 0.014	 -89
801.	  Mack	 0.014	 +8
804.	  Clyde	 0.014	 +191
804.	  Reginald	 0.014	 -122
806.	  Anson	 0.014	 +166
806.	  Jerome	 0.014	 -42
808.	  Ishaan	 0.014	 -4
808.	  Jessie	 0.014	 -88
810.	  Javion	 0.014	 +7
811.	  Micheal	 0.014	 -129
811.	  Vincenzo	 0.014	 -33
813.	  Camdyn	 0.014	 +62
813.	  Gauge	 0.014	 -76
813.	  Keenan	 0.014	 +135
816.	  Gerald	 0.014	 -100
817.	  Franco	 0.013	 +68
817.	  Junior	 0.013	 -53
817.	  Justus	 0.013	 -6
820.	  Jamir	 0.013	 -13
820.	  Marley	 0.013	 +56
820.	  Terrell	 0.013	 -97
823.	  Giancarlo	 0.013	 -45
824.	  Braiden	 0.013	 -66
824.	  Brantlee	 0.013	 +61
824.	  Draven	 0.013	 -22
824.	  Titan	 0.013	 +77
828.	  Harold	 0.013	 +57
828.	  Landry	 0.013	 -65
828.	  Zayn	 0.013	 +65
831.	  Briggs	 0.013	 +81
831.	  Kyree	 0.013	 -73
833.	  Chaim	 0.013	 -133
833.	  Dilan	 0.013	 +47
833.	  Joziah	 0.013	 +60
833.	  Marquis	 0.013	 -34
837.	  Jonathon	 0.013	 -51
838.	  Azariah	 0.013	 -11
838.	  Kenny	 0.013	 -45
840.	  Amare	 0.013	 -239
840.	  Brent	 0.013	 -54
840.	  Clay	 0.013	 -113
840.	  Stetson	 0.013	 +105
840.	  Tyrone	 0.013	 -47
845.	  Blaise	 0.013	 +60
845.	  Dariel	 0.013	 new
845.	  Lamar	 0.013	 -127
845.	  Reuben	 0.013	 +43
849.	  Alfonso	 0.013	 -67
849.	  Axl	 0.013	 new
851.	  Stefan	 0.013	 -18
852.	  Finnley	 0.013	 new
852.	  Marcel	 0.013	 -53
854.	  Jaydon	 0.013	 -97
855.	  Kalel	 0.013	 +104
855.	  Triston	 0.013	 -94
857.	  Darrell	 0.013	 -65
857.	  Steve	 0.013	 +16
859.	  Abdiel	 0.013	 -55
859.	  Lyric	 0.013	 -58
861.	  Gibson	 0.013	 -40
861.	  Thatcher	 0.013	 +128
863.	  Henrik	 0.012	 new
863.	  Jadon	 0.012	 0
863.	  Jairo	 0.012	 -77
863.	  Rudy	 0.012	 -50
867.	  Castiel	 0.012	 +81
867.	  Emory	 0.012	 +26
869.	  Hugh	 0.012	 +43
870.	  Konnor	 0.012	 -37
871.	  Graysen	 0.012	 new
872.	  Cristiano	 0.012	 +82
872.	  Deshawn	 0.012	 -53
872.	  Eliezer	 0.012	 new
872.	  Kamdyn	 0.012	 -3
872.	  Miller	 0.012	 +65
872.	  Rylee	 0.012	 +76
872.	  Tristian	 0.012	 -98
879.	  Agustin	 0.012	 new
879.	  Ernest	 0.012	 +54
881.	  Dwayne	 0.012	 -154
882.	  Dimitri	 0.012	 new
882.	  Ford	 0.012	 new
882.	  Rey	 0.012	 +30
882.	  Zavier	 0.012	 -86
886.	  Arnav	 0.012	 +19
886.	  Santana	 0.012	 +86
886.	  Vance	 0.012	 -19
889.	  Jamarion	 0.012	 -138
889.	  Ramiro	 0.012	 -26
889.	  Sonny	 0.012	 -45
892.	  Brice	 0.012	 -44
892.	  Leighton	 0.012	 new
894.	  Gilbert	 0.012	 -6
894.	  Jordyn	 0.012	 -51
896.	  Kaeden	 0.012	 +24
897.	  Anton	 0.012	 new
897.	  Coen	 0.012	 new
897.	  Salvatore	 0.012	 -15
897.	  Seamus	 0.012	 -38
897.	  Zaire	 0.012	 +36
902.	  Aaden	 0.012	 +81
902.	  Chevy	 0.012	 new
902.	  Lachlan	 0.012	 +77
902.	  Rolando	 0.012	 -54
906.	  Aydan	 0.012	 -52
906.	  Darwin	 0.012	 -79
906.	  Randall	 0.012	 -80
906.	  Santos	 0.012	 -37
906.	  Yael	 0.012	 -38
911.	  Grey	 0.012	 +68
911.	  Kohen	 0.012	 +43
911.	  Rashad	 0.012	 -42
914.	  Jayse	 0.011	 +58
914.	  Lochlan	 0.011	 +23
914.	  Mustafa	 0.011	 -17
917.	  Johnathon	 0.011	 -65
917.	  Kannon	 0.011	 +62
917.	  Konner	 0.011	 -81
920.	  Jovani	 0.011	 0
920.	  Maximo	 0.011	 -81
922.	  Alvaro	 0.011	 -78
922.	  Clinton	 0.011	 +4
924.	  Aidyn	 0.011	 -4
924.	  Kymani	 0.011	 -85
926.	  Davin	 0.011	 -115
926.	  Jordy	 0.011	 +60
928.	  Ephraim	 0.011	 +31
928.	  Frankie	 0.011	 -112
928.	  Heath	 0.011	 -65
928.	  Houston	 0.011	 +38
928.	  Kamron	 0.011	 0
933.	  Craig	 0.011	 -120
934.	  Cristopher	 0.011	 -80
934.	  Gordon	 0.011	 new
934.	  Harlan	 0.011	 -86
934.	  Turner	 0.011	 -46
934.	  Vaughn	 0.011	 -75
934.	  Vivaan	 0.011	 new
940.	  Ameer	 0.011	 -31
940.	  Gavyn	 0.011	 -43
940.	  Gino	 0.011	 0
940.	  Jovanni	 0.011	 -81
944.	  Benton	 0.011	 -27
944.	  Rodolfo	 0.011	 -33
946.	  Dominique	 0.011	 -109
946.	  Jaycob	 0.011	 -1
946.	  Jericho	 0.011	 -15
949.	  Augustine	 0.011	 +10
949.	  Coleman	 0.011	 -105
949.	  Dash	 0.011	 new
949.	  Eliseo	 0.011	 new
949.	  Khalid	 0.011	 new
949.	  Quintin	 0.011	 -97
955.	  Makhi	 0.011	 -27
955.	  Zaid	 0.011	 -62
957.	  Anakin	 0.011	 new
957.	  Baylor	 0.011	 new
957.	  Emmet	 0.011	 new
957.	  Judson	 0.011	 new
957.	  Truman	 0.011	 -9
962.	  Camilo	 0.011	 +33
962.	  Efrain	 0.011	 -42
962.	  Semaj	 0.011	 -118
965.	  Camren	 0.011	 -77
965.	  Damari	 0.011	 new
965.	  Kamryn	 0.011	 -89
968.	  Deangelo	 0.011	 -71
968.	  Giovanny	 0.011	 -50
968.	  Mike	 0.011	 -88
971.	  Dario	 0.011	 +20
971.	  Kale	 0.011	 -144
973.	  Broderick	 0.010	 +27
973.	  Jayvion	 0.010	 new
973.	  Kaison	 0.010	 new
973.	  Koen	 0.010	 new
973.	  Magnus	 0.010	 -19
978.	  Darien	 0.010	 +16
978.	  Teagan	 0.010	 -58
978.	  Valentin	 0.010	 -99
981.	  Bodie	 0.010	 new
981.	  Brayson	 0.010	 new
981.	  Chace	 0.010	 -108
984.	  Kylen	 0.010	 new
984.	  Yehuda	 0.010	 new
986.	  Bridger	 0.010	 -81
986.	  Howard	 0.010	 new
986.	  Maddux	 0.010	 new
986.	  Osvaldo	 0.010	 -27
986.	  Rocky	 0.010	 +9
991.	  Ayan	 0.010	 new
991.	  Boden	 0.010	 new
991.	  Foster	 0.010	 -54
991.	  Jair	 0.010	 -172
991.	  Reyansh	 0.010	 new
991.	  Tyree	 0.010	 -25
997.	  Ean	 0.010	 -143
998.	  Leif	 0.010	 new
998.	  Reagan	 0.010	 -50
998.	  Rylen	 0.010	 new
1.	  Emma	 1.073	 +1
2.	  Olivia	 1.015	 +1
3.	  Sophia	 0.954	 -2
4.	  Isabella	 0.874	 0
5.	  Ava	 0.804	 0
6.	  Mia	 0.693	 0
7.	  Emily	 0.648	 0
8.	  Abigail	 0.618	 0
9.	  Madison	 0.529	 0
10.	  Charlotte	 0.518	 +1
11.	  Harper	 0.493	 +5
12.	  Sofia	 0.492	 +1
13.	  Avery	 0.491	 -1
14.	  Elizabeth	 0.490	 -4
15.	  Amelia	 0.450	 +2
16.	  Evelyn	 0.448	 +4
17.	  Ella	 0.438	 -2
18.	  Chloe	 0.437	 -4
19.	  Victoria	 0.410	 +6
20.	  Aubrey	 0.391	 -2
21.	  Grace	 0.390	 +1
22.	  Zoey	 0.380	 +2
23.	  Natalie	 0.364	 -2
24.	  Addison	 0.359	 -5
25.	  Lillian	 0.354	 +1
26.	  Brooklyn	 0.349	 +2
27.	  Lily	 0.347	 0
28.	  Hannah	 0.336	 -5
29.	  Layla	 0.332	 +1
30.	  Scarlett	 0.308	 +12
31.	  Aria	 0.304	 +9
32.	  Zoe	 0.301	 -1
33.	  Samantha	 0.293	 -4
34.	  Anna	 0.291	 +1
35.	  Leah	 0.287	 -3
36.	  Audrey	 0.285	 -3
37.	  Ariana	 0.282	 +17
38.	  Allison	 0.281	 -4
39.	  Savannah	 0.280	 -3
40.	  Arianna	 0.270	 +4
41.	  Camila	 0.268	 -2
42.	  Penelope	 0.261	 +14
43.	  Gabriella	 0.261	 -5
44.	  Claire	 0.257	 +5
45.	  Aaliyah	 0.250	 -8
46.	  Sadie	 0.249	 +4
47.	  Riley	 0.246	 -2
48.	  Skylar	 0.244	 +25
49.	  Nora	 0.243	 +33
50.	  Sarah	 0.240	 -2
51.	  Hailey	 0.237	 -8
52.	  Kaylee	 0.233	 -11
53.	  Paisley	 0.231	 +27
54.	  Kennedy	 0.230	 +10
55.	  Ellie	 0.229	 +19
56.	  Peyton	 0.228	 -5
57.	  Annabelle	 0.223	 +24
58.	  Caroline	 0.222	 +5
59.	  Madelyn	 0.221	 +9
60.	  Serenity	 0.221	 -7
61.	  Aubree	 0.220	 -9
62.	  Lucy	 0.220	 +4
63.	  Alexa	 0.218	 -3
64.	  Alexis	 0.216	 -18
64.	  Nevaeh	 0.216	 -17
66.	  Stella	 0.215	 +4
67.	  Violet	 0.214	 +2
68.	  Genesis	 0.214	 -13
69.	  Mackenzie	 0.213	 -7
70.	  Bella	 0.209	 -12
71.	  Autumn	 0.208	 -6
72.	  Mila	 0.208	 +6
73.	  Kylie	 0.203	 -12
74.	  Maya	 0.201	 -2
75.	  Piper	 0.198	 +22
76.	  Alyssa	 0.196	 -19
77.	  Taylor	 0.195	 -18
78.	  Eleanor	 0.191	 +28
79.	  Melanie	 0.190	 +5
80.	  Naomi	 0.190	 +7
81.	  Faith	 0.189	 +8
82.	  Eva	 0.188	 +6
82.	  Katherine	 0.188	 -5
84.	  Lydia	 0.186	 +12
85.	  Brianna	 0.185	 -14
86.	  Julia	 0.185	 -11
87.	  Ashley	 0.183	 -20
88.	  Khloe	 0.181	 -9
89.	  Madeline	 0.176	 +1
90.	  Ruby	 0.175	 +3
91.	  Sophie	 0.174	 -15
92.	  Alexandra	 0.170	 -9
93.	  London	 0.168	 -8
94.	  Lauren	 0.158	 -3
95.	  Gianna	 0.158	 -9
96.	  Isabelle	 0.157	 +17
97.	  Alice	 0.157	 +10
98.	  Vivian	 0.157	 +21
99.	  Hadley	 0.154	 +11
100.	  Jasmine	 0.154	 +3
101.	  Morgan	 0.154	 -1
102.	  Kayla	 0.154	 -7
103.	  Cora	 0.152	 +23
104.	  Bailey	 0.151	 +1
105.	  Kimberly	 0.149	 -4
106.	  Reagan	 0.149	 -2
107.	  Hazel	 0.148	 +50
108.	  Clara	 0.146	 +23
109.	  Sydney	 0.146	 -11
110.	  Trinity	 0.143	 -2
111.	  Natalia	 0.143	 +10
112.	  Valentina	 0.143	 +17
113.	  Rylee	 0.142	 -4
114.	  Jocelyn	 0.142	 -15
115.	  Maria	 0.141	 -3
116.	  Aurora	 0.140	 +30
117.	  Eliana	 0.140	 +8
118.	  Brielle	 0.136	 -1
119.	  Liliana	 0.135	 +4
120.	  Mary	 0.135	 0
121.	  Elena	 0.134	 +11
122.	  Molly	 0.133	 -20
123.	  Makayla	 0.132	 -29
124.	  Lilly	 0.132	 0
125.	  Andrea	 0.131	 -14
126.	  Quinn	 0.131	 -8
127.	  Jordyn	 0.131	 +6
128.	  Adalynn	 0.130	 +45
129.	  Nicole	 0.130	 -37
130.	  Delilah	 0.129	 +5
131.	  Kendall	 0.125	 -1
132.	  Kinsley	 0.125	 +29
133.	  Ariel	 0.125	 +12
134.	  Payton	 0.124	 -12
135.	  Paige	 0.124	 -7
136.	  Mariah	 0.123	 -21
137.	  Brooke	 0.123	 -24
138.	  Willow	 0.122	 +17
139.	  Jade	 0.122	 -12
140.	  Lyla	 0.122	 +13
141.	  Mya	 0.122	 -25
142.	  Ximena	 0.120	 +20
143.	  Luna	 0.119	 +40
144.	  Isabel	 0.119	 -8
145.	  Mckenzie	 0.119	 -4
146.	  Ivy	 0.117	 +4
147.	  Josephine	 0.116	 +13
148.	  Amy	 0.112	 -9
149.	  Laila	 0.110	 -5
150.	  Isla	 0.109	 +17
151.	  Eden	 0.109	 +7
152.	  Adalyn	 0.109	 +26
152.	  Angelina	 0.109	 -5
154.	  Londyn	 0.107	 +10
155.	  Rachel	 0.106	 -18
156.	  Melody	 0.106	 +16
157.	  Juliana	 0.105	 -8
158.	  Kaitlyn	 0.105	 -24
159.	  Brooklynn	 0.105	 -17
159.	  Destiny	 0.105	 -21
161.	  Emery	 0.105	 +33
162.	  Gracie	 0.104	 +4
163.	  Norah	 0.103	 +23
164.	  Emilia	 0.103	 +41
165.	  Reese	 0.101	 -9
166.	  Elise	 0.101	 -7
167.	  Sara	 0.101	 -13
168.	  Aliyah	 0.100	 -20
169.	  Margaret	 0.100	 +11
170.	  Catherine	 0.099	 0
171.	  Vanessa	 0.099	 -20
172.	  Katelyn	 0.099	 -29
173.	  Gabrielle	 0.098	 -33
174.	  Arabella	 0.098	 +37
175.	  Valeria	 0.097	 +1
176.	  Valerie	 0.097	 -7
177.	  Adriana	 0.096	 -26
178.	  Everly	 0.096	 +201
179.	  Jessica	 0.092	 -16
180.	  Daisy	 0.091	 +19
181.	  Makenzie	 0.091	 -16
182.	  Summer	 0.091	 +6
183.	  Lila	 0.091	 +7
183.	  Rebecca	 0.091	 -6
185.	  Julianna	 0.091	 +5
186.	  Callie	 0.090	 +40
187.	  Michelle	 0.090	 -19
188.	  Ryleigh	 0.090	 +1
189.	  Presley	 0.089	 +9
190.	  Alaina	 0.089	 -9
191.	  Angela	 0.089	 +5
192.	  Alina	 0.088	 +59
193.	  Harmony	 0.088	 +8
194.	  Rose	 0.087	 +31
195.	  Athena	 0.087	 +25
196.	  Emerson	 0.086	 +14
197.	  Adelyn	 0.086	 +15
198.	  Alana	 0.086	 -16
199.	  Hayden	 0.085	 -6
200.	  Izabella	 0.085	 -22
201.	  Cali	 0.085	 +81
202.	  Marley	 0.085	 +7
203.	  Esther	 0.084	 +21
204.	  Fiona	 0.084	 -8
205.	  Stephanie	 0.084	 -10
206.	  Cecilia	 0.084	 +17
207.	  Kate	 0.083	 -22
208.	  Kinley	 0.083	 -3
209.	  Jayla	 0.083	 -35
210.	  Genevieve	 0.082	 +8
211.	  Alexandria	 0.082	 -3
212.	  Eliza	 0.082	 -12
213.	  Kylee	 0.082	 -42
214.	  Alivia	 0.081	 -31
215.	  Giselle	 0.081	 -11
216.	  Arya	 0.080	 +62
217.	  Alayna	 0.079	 -10
218.	  Leilani	 0.079	 +12
219.	  Adeline	 0.079	 +14
220.	  Jennifer	 0.078	 -28
221.	  Tessa	 0.078	 +22
222.	  Ana	 0.078	 +14
223.	  Finley	 0.077	 +69
224.	  Melissa	 0.077	 -22
225.	  Daniela	 0.077	 -3
226.	  Aniyah	 0.076	 -9
227.	  Daleyza	 0.075	 +358
228.	  Keira	 0.075	 -25
229.	  Charlie	 0.074	 +12
230.	  Lucia	 0.073	 +10
231.	  Hope	 0.073	 +1
232.	  Gabriela	 0.072	 -11
233.	  Mckenna	 0.072	 -18
234.	  Brynlee	 0.072	 +35
235.	  Parker	 0.071	 +32
236.	  Lola	 0.071	 -23
237.	  Amaya	 0.070	 -2
238.	  Miranda	 0.070	 +7
239.	  Maggie	 0.069	 -8
240.	  Anastasia	 0.069	 +15
241.	  Leila	 0.068	 -26
242.	  Lexi	 0.068	 +4
243.	  Georgia	 0.068	 +8
244.	  Kenzie	 0.068	 +13
245.	  Iris	 0.068	 +8
246.	  Jacqueline	 0.067	 -7
247.	  Jordan	 0.067	 +14
248.	  Cassidy	 0.067	 +2
249.	  Vivienne	 0.066	 +31
250.	  Camille	 0.066	 -8
250.	  Noelle	 0.066	 +46
252.	  Adrianna	 0.066	 -25
252.	  Teagan	 0.066	 +12
254.	  Josie	 0.065	 +11
255.	  Juliette	 0.065	 +40
256.	  Annabella	 0.065	 +17
257.	  Allie	 0.065	 -38
257.	  Juliet	 0.065	 -19
259.	  Kendra	 0.065	 -73
260.	  Sienna	 0.065	 +3
261.	  Brynn	 0.065	 -47
262.	  Kali	 0.064	 +101
263.	  Maci	 0.064	 -26
264.	  Danielle	 0.064	 -7
265.	  Haley	 0.063	 -36
265.	  Jenna	 0.063	 -37
267.	  Raelynn	 0.063	 +16
268.	  Delaney	 0.063	 -19
269.	  Paris	 0.063	 -12
270.	  Alexia	 0.063	 -95
271.	  Lyric	 0.062	 +5
272.	  Gemma	 0.062	 +42
273.	  Lilliana	 0.062	 -11
274.	  Chelsea	 0.061	 -2
275.	  Angel	 0.061	 -9
276.	  Evangeline	 0.061	 +22
277.	  Ayla	 0.060	 +11
278.	  Kayleigh	 0.060	 +1
279.	  Lena	 0.060	 +52
280.	  Katie	 0.059	 -36
281.	  Elaina	 0.059	 +29
282.	  Olive	 0.059	 +8
283.	  Madeleine	 0.059	 -6
283.	  Makenna	 0.059	 -37
285.	  Dakota	 0.059	 +9
286.	  Elsa	 0.058	 +241
287.	  Nova	 0.058	 +242
288.	  Nadia	 0.058	 +36
289.	  Alison	 0.058	 +8
290.	  Kaydence	 0.057	 -15
291.	  Journey	 0.057	 +45
292.	  Jada	 0.057	 -44
292.	  Kathryn	 0.057	 -22
294.	  Shelby	 0.057	 -34
295.	  Nina	 0.056	 -10
296.	  Elliana	 0.056	 -3
297.	  Diana	 0.056	 -26
298.	  Phoebe	 0.056	 +3
299.	  Alessandra	 0.056	 +1
300.	  Eloise	 0.055	 +36
300.	  Nyla	 0.055	 +13
302.	  Skyler	 0.055	 +60
303.	  Madilyn	 0.055	 +38
304.	  Adelynn	 0.055	 +64
305.	  Miriam	 0.055	 -16
306.	  Ashlyn	 0.054	 -50
307.	  Amiyah	 0.054	 +26
307.	  Megan	 0.054	 -53
309.	  Amber	 0.054	 -24
310.	  Rosalie	 0.054	 +39
311.	  Annie	 0.054	 +44
312.	  Lilah	 0.054	 -7
313.	  Charlee	 0.054	 +12
314.	  Amanda	 0.054	 -15
314.	  Ruth	 0.054	 +14
316.	  Adelaide	 0.054	 +5
317.	  June	 0.054	 +47
318.	  Laura	 0.054	 +1
319.	  Daniella	 0.053	 -29
320.	  Mikayla	 0.053	 -52
321.	  Raegan	 0.053	 -14
322.	  Jane	 0.053	 +32
323.	  Ashlynn	 0.052	 -4
324.	  Kelsey	 0.052	 -18
325.	  Erin	 0.052	 -51
326.	  Christina	 0.052	 -24
327.	  Joanna	 0.052	 +15
328.	  Fatima	 0.052	 -20
329.	  Allyson	 0.052	 -6
330.	  Talia	 0.052	 +21
331.	  Mariana	 0.052	 +8
332.	  Sabrina	 0.052	 -51
333.	  Haven	 0.052	 +37
334.	  Ainsley	 0.051	 -2
334.	  Cadence	 0.051	 -23
334.	  Elsie	 0.051	 +31
337.	  Leslie	 0.051	 -53
338.	  Heaven	 0.051	 -12
339.	  Arielle	 0.050	 +28
340.	  Maddison	 0.050	 +16
341.	  Alicia	 0.050	 -23
341.	  Briella	 0.050	 +6
343.	  Lucille	 0.050	 +17
344.	  Sawyer	 0.049	 +103
345.	  Malia	 0.049	 -11
346.	  Selena	 0.049	 0
347.	  Heidi	 0.049	 +6
348.	  Kyleigh	 0.049	 -61
349.	  Harley	 0.048	 +10
350.	  Kira	 0.048	 +7
351.	  Lana	 0.048	 +61
352.	  Sierra	 0.048	 -8
353.	  Kiara	 0.047	 -44
354.	  Paislee	 0.047	 +268
355.	  Alondra	 0.047	 -40
355.	  Daphne	 0.047	 +42
357.	  Carly	 0.047	 -36
357.	  Jaylah	 0.047	 -123
357.	  Kyla	 0.047	 -42
360.	  Bianca	 0.046	 -57
361.	  Baylee	 0.046	 -17
361.	  Cheyenne	 0.046	 -33
363.	  Macy	 0.046	 -2
364.	  Camilla	 0.046	 +35
364.	  Catalina	 0.046	 +30
366.	  Gia	 0.045	 -18
366.	  Vera	 0.045	 +55
368.	  Skye	 0.045	 +57
369.	  Aylin	 0.045	 +35
370.	  Sloane	 0.045	 +35
371.	  Myla	 0.045	 -33
372.	  Yaretzi	 0.045	 -68
373.	  Giuliana	 0.045	 -58
373.	  Macie	 0.045	 +19
375.	  Veronica	 0.045	 -40
376.	  Esmeralda	 0.044	 +17
377.	  Lia	 0.044	 +6
378.	  Averie	 0.044	 +1
379.	  Addyson	 0.044	 -67
380.	  Kamryn	 0.044	 -5
380.	  Mckinley	 0.044	 +10
382.	  Ada	 0.044	 +54
383.	  Carmen	 0.044	 -25
384.	  Mallory	 0.044	 -58
385.	  Jillian	 0.044	 -43
386.	  Ariella	 0.043	 +44
387.	  Rylie	 0.043	 -15
388.	  Sage	 0.043	 +70
389.	  Abby	 0.043	 -37
390.	  Scarlet	 0.043	 -20
391.	  Logan	 0.043	 +36
391.	  Tatum	 0.043	 -63
393.	  Bethany	 0.043	 -6
394.	  Dylan	 0.042	 +95
395.	  Elle	 0.042	 +12
396.	  Jazmin	 0.042	 -13
397.	  Aspen	 0.042	 +90
398.	  Camryn	 0.042	 -15
398.	  Malaysia	 0.042	 +81
400.	  Haylee	 0.042	 -61
401.	  Nayeli	 0.042	 -3
402.	  Gracelyn	 0.041	 +6
403.	  Kamila	 0.041	 -37
404.	  Helen	 0.041	 +7
404.	  Marilyn	 0.041	 -31
406.	  April	 0.041	 +17
407.	  Carolina	 0.040	 +25
408.	  Amina	 0.040	 +214
408.	  Julie	 0.040	 -6
408.	  Raelyn	 0.040	 +7
411.	  Blakely	 0.040	 +40
412.	  Rowan	 0.040	 +14
413.	  Angelique	 0.040	 +126
413.	  Miracle	 0.040	 +17
415.	  Emely	 0.039	 +2
415.	  Jayleen	 0.039	 -24
415.	  Kennedi	 0.039	 +29
418.	  Amira	 0.039	 +42
419.	  Briana	 0.039	 -69
420.	  Gwendolyn	 0.039	 +51
420.	  Justice	 0.039	 +14
422.	  Zara	 0.039	 +60
423.	  Aleah	 0.039	 -29
423.	  Itzel	 0.039	 +12
425.	  Bristol	 0.039	 -8
426.	  Francesca	 0.039	 -3
427.	  Emersyn	 0.038	 +74
428.	  Aubrie	 0.038	 -52
429.	  Karina	 0.038	 -43
430.	  Nylah	 0.038	 -18
431.	  Kelly	 0.038	 -63
432.	  Anaya	 0.038	 +46
432.	  Maliyah	 0.038	 -43
434.	  Evelynn	 0.038	 +114
435.	  Ember	 0.038	 +120
435.	  Melany	 0.038	 +17
437.	  Angelica	 0.038	 -25
438.	  Jimena	 0.037	 +16
438.	  Madelynn	 0.037	 -38
440.	  Kassidy	 0.037	 -12
440.	  Tiffany	 0.037	 -7
442.	  Kara	 0.037	 -68
443.	  Jazmine	 0.037	 -62
444.	  Jayda	 0.037	 -63
445.	  Dahlia	 0.037	 -7
446.	  Alejandra	 0.037	 -26
447.	  Sarai	 0.037	 -28
448.	  Annabel	 0.037	 +32
449.	  Holly	 0.037	 0
450.	  Janelle	 0.036	 -56
451.	  Braelyn	 0.036	 +45
451.	  Gracelynn	 0.036	 +108
453.	  River	 0.036	 +134
453.	  Viviana	 0.036	 -9
455.	  Serena	 0.036	 -46
456.	  Brittany	 0.036	 -34
457.	  Annalise	 0.036	 -2
458.	  Brinley	 0.036	 +46
459.	  Madisyn	 0.036	 +3
460.	  Eve	 0.035	 +30
461.	  Cataleya	 0.035	 -14
461.	  Joy	 0.035	 +14
463.	  Caitlyn	 0.035	 -57
464.	  Anabelle	 0.035	 -5
464.	  Emmalyn	 0.035	 -8
466.	  Journee	 0.035	 +41
467.	  Celeste	 0.035	 +1
468.	  Brylee	 0.035	 -32
468.	  Luciana	 0.035	 +48
470.	  Marlee	 0.034	 +2
470.	  Savanna	 0.034	 -27
472.	  Anya	 0.034	 -28
472.	  Marissa	 0.034	 -94
474.	  Jazlyn	 0.034	 -36
475.	  Zuri	 0.034	 +50
476.	  Kailey	 0.034	 -24
477.	  Crystal	 0.034	 -13
478.	  Michaela	 0.034	 -69
479.	  Lorelei	 0.034	 +21
480.	  Guadalupe	 0.034	 -24
481.	  Madilynn	 0.033	 +45
482.	  Maeve	 0.033	 +2
483.	  Hanna	 0.033	 -106
483.	  Priscilla	 0.033	 0
485.	  Kyra	 0.033	 -85
485.	  Lacey	 0.033	 -18
487.	  Nia	 0.033	 +19
488.	  Charley	 0.033	 +24
489.	  Jamie	 0.033	 +2
489.	  Juniper	 0.033	 +153
491.	  Cynthia	 0.032	 +7
491.	  Karen	 0.032	 -75
491.	  Sylvia	 0.032	 +14
494.	  Phoenix	 0.032	 -8
495.	  Aleena	 0.032	 +39
496.	  Caitlin	 0.032	 -28
497.	  Felicity	 0.032	 +80
498.	  Elisa	 0.032	 -33
498.	  Julissa	 0.032	 -60
498.	  Rebekah	 0.032	 -32
501.	  Evie	 0.032	 +58
502.	  Helena	 0.032	 +46
502.	  Imani	 0.032	 -17
502.	  Karla	 0.032	 -28
505.	  Millie	 0.032	 +89
506.	  Lilian	 0.032	 -11
507.	  Raven	 0.031	 +8
508.	  Harlow	 0.031	 +35
508.	  Leia	 0.031	 +60
510.	  Ryan	 0.031	 +130
511.	  Kailyn	 0.031	 -19
512.	  Lillie	 0.031	 -1
513.	  Amara	 0.031	 +65
513.	  Kadence	 0.031	 -32
515.	  Lauryn	 0.031	 -19
516.	  Cassandra	 0.031	 -56
517.	  Kaylie	 0.030	 -67
517.	  Madalyn	 0.030	 +20
519.	  Anika	 0.030	 +38
520.	  Hayley	 0.030	 +25
521.	  Bria	 0.030	 +98
521.	  Colette	 0.030	 +87
521.	  Henley	 0.030	 +311
524.	  Amari	 0.030	 -12
525.	  Regina	 0.030	 +49
526.	  Alanna	 0.030	 -25
526.	  Azalea	 0.030	 +104
526.	  Fernanda	 0.030	 -16
526.	  Jaliyah	 0.030	 -32
530.	  Anabella	 0.030	 +34
531.	  Adelina	 0.030	 +86
531.	  Lilyana	 0.030	 -17
531.	  Skyla	 0.030	 +12
534.	  Addisyn	 0.030	 -131
535.	  Zariah	 0.030	 -13
536.	  Bridget	 0.030	 -9
537.	  Braylee	 0.030	 +29
537.	  Monica	 0.030	 -36
539.	  Jayden	 0.029	 -98
540.	  Leighton	 0.029	 +2
541.	  Gloria	 0.029	 -19
542.	  Johanna	 0.029	 -12
543.	  Addilyn	 0.029	 +93
543.	  Danna	 0.029	 -73
543.	  Selah	 0.029	 -2
546.	  Aryanna	 0.029	 -10
546.	  Kaylin	 0.029	 -84
548.	  Aniya	 0.029	 -40
549.	  Willa	 0.029	 +143
550.	  Angie	 0.029	 -52
550.	  Kaia	 0.029	 +53
552.	  Kaliyah	 0.029	 -36
553.	  Anne	 0.029	 -35
553.	  Tiana	 0.029	 -6
555.	  Charleigh	 0.029	 +13
556.	  Winter	 0.029	 +111
557.	  Danica	 0.028	 -2
558.	  Alayah	 0.028	 +54
559.	  Aisha	 0.028	 +9
559.	  Bailee	 0.028	 -38
561.	  Kenley	 0.028	 -22
562.	  Aileen	 0.028	 +31
562.	  Lexie	 0.028	 -70
564.	  Janiyah	 0.028	 -88
565.	  Braelynn	 0.028	 +64
565.	  Liberty	 0.028	 -34
567.	  Katelynn	 0.028	 -79
567.	  Mariam	 0.028	 +36
567.	  Sasha	 0.028	 -139
570.	  Lindsey	 0.028	 +3
571.	  Montserrat	 0.027	 new
572.	  Cecelia	 0.027	 -20
